,Unnamed: 0,0,0
1327,,,184.7304229736328
1328,,,187.16233825683594
1329,,,196.98361206054688
1330,,,185.18382263183594
1331,,,202.4512939453125
1332,,,172.3594970703125
1333,,,178.6658172607422
1334,,,185.09036254882812
1335,,,190.4161376953125
1336,,,179.6671905517578
1337,,,175.09262084960938
1338,,,189.72024536132812
1339,,,172.2936553955078
1340,,,175.85418701171875
1341,,,193.64451599121094
1342,,,162.96600341796875
1343,,,173.02896118164062
1344,,,161.79559326171875
1345,,,188.94090270996094
1346,,,192.93353271484375
1347,,,171.36102294921875
1348,,,206.8191680908203
1349,,,177.08230590820312
1350,,,172.1976776123047
1351,,,174.6342315673828
1352,,,167.29052734375
1353,,,167.53219604492188
1354,,,186.61329650878906
1355,,,153.922607421875
1356,,,189.37789916992188
1357,,,167.49757385253906
1358,,,175.1751708984375
1359,,,207.30262756347656
1360,,,170.47389221191406
1361,,,184.3444061279297
1362,,,174.58682250976562
1363,,,164.2720947265625
1364,,,154.62281799316406
1365,,,151.0697021484375
1366,,,184.12969970703125
1367,,,195.4563751220703
1368,,,173.62753295898438
1369,,,188.9158477783203
1370,,,145.95188903808594
1371,,,180.52957153320312
1372,,,182.0123748779297
1373,,,159.48765563964844
1374,,,185.36196899414062
1375,,,182.4370574951172
1376,,,177.50794982910156
1377,,,179.50839233398438
1378,,,155.8219451904297
1379,,,214.4626007080078
1380,,,162.10137939453125
1381,,,161.22401428222656
1382,,,172.81675720214844
1383,,,176.53628540039062
1384,,,184.2816162109375
1385,,,175.80218505859375
1386,,,170.80442810058594
1387,,,193.01800537109375
1388,,,160.8727569580078
1389,,,187.00619506835938
1390,,,151.4244384765625
1391,,,168.07052612304688
1392,,,172.975341796875
1393,,,158.4342803955078
1394,,,174.33792114257812
1395,,,184.7779083251953
1396,,,167.57789611816406
1397,,,175.49305725097656
1398,,,177.48501586914062
1399,,,173.97019958496094
1400,,,180.32211303710938
1401,,,169.4537353515625
1402,,,176.40504455566406
1403,,,194.62413024902344
1404,,,180.1537628173828
1405,,,168.48512268066406
1406,,,178.5755157470703
1407,,,166.95513916015625
1408,,,181.55210876464844
1409,,,169.5142364501953
1410,,,172.88050842285156
1411,,,167.93724060058594
1412,,,172.8037109375
1413,,,172.82778930664062
1414,,,167.39256286621094
1415,,,170.86521911621094
1416,,,184.91075134277344
1417,,,173.71340942382812
1418,,,170.94691467285156
1419,,,185.36505126953125
1420,,,165.94602966308594
1421,,,180.51620483398438
1422,,,173.27874755859375
1423,,,184.08290100097656
1424,,,170.73106384277344
1425,,,194.41036987304688
1426,,,160.98655700683594
1427,,,163.63546752929688
1428,,,175.83705139160156
1429,,,184.5404510498047
1430,,,183.98446655273438
1431,,,196.35401916503906
1432,,,181.4687042236328
1433,,,180.27064514160156
1434,,,169.8057861328125
1435,,,161.0809326171875
1436,,,175.7543487548828
1437,,,168.2117156982422
1438,,,178.15576171875
1439,,,158.10459899902344
1440,,,164.91641235351562
1441,,,153.95945739746094
1442,,,167.6360626220703
1443,,,164.5462646484375
1444,,,157.69276428222656
1445,,,166.18174743652344
1446,,,179.7228240966797
1447,,,160.45538330078125
1448,,,159.32273864746094
1449,,,169.77365112304688
1450,,,144.61715698242188
1451,,,178.18255615234375
1452,,,170.60604858398438
1453,,,181.40550231933594
1454,,,183.2653350830078
1455,,,178.4348907470703
1456,,,175.20204162597656
1457,,,180.5499267578125
1458,,,155.43576049804688
1459,,,165.13824462890625
1460,,,190.2879638671875
1461,,,166.86386108398438
1462,,,229.5032501220703
1463,,,171.04757690429688
1464,,,179.8611602783203
1465,,,175.73890686035156
1466,,,174.20831298828125
1467,,,171.35264587402344
1468,,,210.1029510498047
1469,,,164.6607666015625
1470,,,173.8881072998047
1471,,,161.58934020996094
1472,,,197.2214813232422
1473,,,174.25717163085938
1474,,,177.19366455078125
1475,,,160.78814697265625
1476,,,173.6515655517578
1477,,,166.52854919433594
1478,,,176.7148895263672
1479,,,174.35342407226562
1480,,,159.1235809326172
1481,,,164.8402862548828
1482,,,162.09640502929688
1483,,,176.73046875
1484,,,152.64566040039062
1485,,,184.42266845703125
1486,,,164.4586181640625
1487,,,180.25070190429688
1488,,,144.53065490722656
1489,,,147.3207244873047
1490,,,175.3316650390625
1491,,,180.6935272216797
1492,,,156.56790161132812
1493,,,161.61734008789062
1494,,,157.97926330566406
1495,,,176.38836669921875
1496,,,201.5980682373047
1497,,,166.1214141845703
1498,,,164.10427856445312
1499,,,182.85366821289062
1500,,,184.529541015625
1501,,,201.26112365722656
1502,,,158.91429138183594
1503,,,168.27044677734375
1504,,,156.99891662597656
1505,,,155.4442901611328
1506,,,159.5458221435547
1507,,,172.13206481933594
1508,,,177.475341796875
1509,,,169.35952758789062
1510,,,174.68484497070312
1511,,,164.404052734375
1512,,,175.2797393798828
1513,,,182.99610900878906
1514,,,160.66481018066406
1515,,,160.9712677001953
1516,,,187.3972625732422
1517,,,178.4990692138672
1518,,,167.78179931640625
1519,,,151.30284118652344
1520,,,163.1235809326172
1521,,,171.9465789794922
1522,,,179.3989715576172
1523,,,175.2596435546875
1524,,,170.05772399902344
1525,,,160.00381469726562
1526,,,152.08250427246094
1527,,,156.41835021972656
1528,,,188.05917358398438
1529,,,167.83273315429688
1530,,,207.55862426757812
1531,,,154.04867553710938
1532,,,160.90528869628906
1533,,,160.72601318359375
1534,,,163.5447998046875
1535,,,175.6763458251953
1536,,,163.73899841308594
1537,,,159.5678253173828
1538,,,146.95712280273438
1539,,,169.29803466796875
1540,,,170.5389404296875
1541,,,163.7473602294922
1542,,,168.265380859375
1543,,,158.42828369140625
1544,,,145.1361846923828
1545,,,164.2108917236328
1546,,,143.1177520751953
1547,,,164.36167907714844
1548,,,180.1182403564453
1549,,,155.00289916992188
1550,,,178.0845947265625
1551,,,174.82394409179688
1552,,,145.23123168945312
1553,,,164.63096618652344
1554,,,153.25531005859375
1555,,,164.70278930664062
1556,,,161.66639709472656
1557,,,143.46026611328125
1558,,,150.32301330566406
1559,,,169.0432586669922
1560,,,159.34954833984375
1561,,,156.8203125
1562,,,165.65609741210938
1563,,,144.62203979492188
1564,,,158.95034790039062
1565,,,156.2835235595703
1566,,,143.24310302734375
1567,,,156.97216796875
1568,,,175.93638610839844
1569,,,147.50775146484375
1570,,,139.4287109375
1571,,,169.90577697753906
1572,,,170.1914825439453
1573,,,178.09007263183594
1574,,,155.60812377929688
1575,,,144.67543029785156
1576,,,171.68202209472656
1577,,,177.80133056640625
1578,,,154.4493408203125
1579,,,168.80813598632812
1580,,,172.744384765625
1581,,,151.3118133544922
1582,,,157.89015197753906
1583,,,157.5411376953125
1584,,,172.91226196289062
1585,,,151.88449096679688
1586,,,147.35968017578125
1587,,,159.55491638183594
1588,,,144.0465087890625
1589,,,160.24002075195312
1590,,,161.77073669433594
1591,,,149.65057373046875
1592,,,149.33026123046875
1593,,,160.38241577148438
1594,,,164.59481811523438
1595,,,153.00865173339844
1596,,,144.31614685058594
1597,,,174.6043701171875
1598,,,166.70960998535156
1599,,,153.6007537841797
1600,,,165.74899291992188
1601,,,147.65228271484375
1602,,,155.70179748535156
1603,,,154.32168579101562
1604,,,158.3413848876953
1605,,,155.8486785888672
1606,,,168.3572235107422
1607,,,148.35202026367188
1608,,,157.31832885742188
1609,,,151.0955352783203
1610,,,147.4669647216797
1611,,,165.50839233398438
1612,,,173.4228057861328
1613,,,165.3245849609375
1614,,,145.72647094726562
1615,,,154.4296417236328
1616,,,155.8983612060547
1617,,,163.35667419433594
1618,,,146.57994079589844
1619,,,159.96343994140625
1620,,,162.71331787109375
1621,,,151.90362548828125
1622,,,156.5016632080078
1623,,,165.11648559570312
1624,,,172.04576110839844
1625,,,161.13821411132812
1626,,,161.05258178710938
1627,,,165.14572143554688
1628,,,185.7904510498047
1629,,,142.7151336669922
1630,,,155.67352294921875
1631,,,159.19273376464844
1632,,,142.75439453125
1633,,,157.23101806640625
1634,,,153.8989715576172
1635,,,174.19015502929688
1636,,,147.89181518554688
1637,,,161.35508728027344
1638,,,152.30239868164062
1639,,,157.55335998535156
1640,,,158.47262573242188
1641,,,156.6332550048828
1642,,,161.79373168945312
1643,,,145.56704711914062
1644,,,168.2666778564453
1645,,,158.34542846679688
1646,,,159.7957000732422
1647,,,164.07066345214844
1648,,,151.86798095703125
1649,,,174.14019775390625
1650,,,160.0673370361328
1651,,,163.66566467285156
1652,,,154.18106079101562
1653,,,157.9664306640625
1654,,,154.42041015625
1655,,,135.18470764160156
1656,,,187.43431091308594
1657,,,147.0255889892578
1658,,,168.05099487304688
1659,,,161.05914306640625
1660,,,154.7245635986328
1661,,,165.8508758544922
1662,,,156.47779846191406
1663,,,146.8903350830078
1664,,,165.88880920410156
1665,,,162.2803192138672
1666,,,161.9392547607422
1667,,,141.23487854003906
1668,,,146.39730834960938
1669,,,159.8815460205078
1670,,,138.49363708496094
1671,,,149.04757690429688
1672,,,190.4201202392578
1673,,,173.34913635253906
1674,,,158.91099548339844
1675,,,148.0655517578125
1676,,,177.6253662109375
1677,,,157.46218872070312
1678,,,145.92550659179688
1679,,,133.9341278076172
1680,,,161.69815063476562
1681,,,162.12782287597656
1682,,,154.19285583496094
1683,,,167.1306915283203
1684,,,157.7025604248047
1685,,,180.2560272216797
1686,,,1298.2969970703125
1687,,,175.1220703125
1688,,,181.9364776611328
1689,,,177.92420959472656
1690,,,144.91595458984375
1691,,,168.8080291748047
1692,,,139.68711853027344
1693,,,183.85328674316406
1694,,,167.463623046875
1695,,,146.61578369140625
1696,,,165.37142944335938
1697,,,153.87106323242188
1698,,,170.73924255371094
1699,,,142.35890197753906
1700,,,154.2012939453125
1701,,,152.71656799316406
1702,,,146.68467712402344
1703,,,151.6999969482422
1704,,,181.8206024169922
1705,,,159.59658813476562
1706,,,153.5518341064453
1707,,,193.23892211914062
1708,,,150.56919860839844
1709,,,161.99839782714844
1710,,,157.2253875732422
1711,,,148.50115966796875
1712,,,137.86434936523438
1713,,,154.48114013671875
1714,,,165.6094207763672
1715,,,153.5117645263672
1716,,,146.59068298339844
1717,,,154.72100830078125
1718,,,148.48045349121094
1719,,,136.4963836669922
1720,,,152.83984375
1721,,,153.43359375
1722,,,158.6409149169922
1723,,,148.48049926757812
1724,,,145.01849365234375
1725,,,154.0569305419922
1726,,,140.4978485107422
1727,,,155.98609924316406
1728,,,149.6428680419922
1729,,,162.08502197265625
1730,,,137.72911071777344
1731,,,152.29147338867188
1732,,,168.65383911132812
1733,,,130.86679077148438
1734,,,153.97898864746094
1735,,,156.7835693359375
1736,,,161.04815673828125
1737,,,144.5081024169922
1738,,,149.26577758789062
1739,,,137.71424865722656
1740,,,144.86541748046875
1741,,,153.67381286621094
1742,,,158.42892456054688
1743,,,162.67881774902344
1744,,,137.9998779296875
1745,,,138.5541534423828
1746,,,165.8114776611328
1747,,,153.40174865722656
1748,,,157.74740600585938
1749,,,173.14492797851562
1750,,,165.099609375
1751,,,155.1601104736328
1752,,,152.5233154296875
1753,,,155.2851104736328
1754,,,182.00682067871094
1755,,,152.2320098876953
1756,,,156.10694885253906
1757,,,156.74774169921875
1758,,,144.86395263671875
1759,,,151.7207794189453
1760,,,144.79270935058594
1761,,,153.6918487548828
1762,,,136.509521484375
1763,,,145.8449249267578
1764,,,169.67758178710938
1765,,,143.94076538085938
1766,,,142.71324157714844
1767,,,161.50965881347656
1768,,,157.1676483154297
1769,,,134.60867309570312
1770,,,148.73919677734375
1771,,,133.5948944091797
1772,,,153.25257873535156
1773,,,139.9774932861328
1774,,,148.76136779785156
1775,,,143.01316833496094
1776,,,148.68447875976562
1777,,,125.70977783203125
1778,,,133.25863647460938
1779,,,162.14483642578125
1780,,,167.73846435546875
1781,,,153.9729766845703
1782,,,144.9041290283203
1783,,,151.5887451171875
1784,,,146.52024841308594
1785,,,151.68182373046875
1786,,,143.148681640625
1787,,,164.955322265625
1788,,,158.31581115722656
1789,,,143.76565551757812
1790,,,143.5298309326172
1791,,,148.6245880126953
1792,,,146.6150360107422
1793,,,178.98477172851562
1794,,,144.91090393066406
1795,,,157.5062713623047
1796,,,162.4469451904297
1797,,,167.57986450195312
1798,,,148.8550262451172
1799,,,132.6064453125
1800,,,151.0291748046875
1801,,,140.952880859375
1802,,,169.2584686279297
1803,,,157.33592224121094
1804,,,150.75282287597656
1805,,,143.8960723876953
1806,,,149.27586364746094
1807,,,148.82492065429688
1808,,,142.4510498046875
1809,,,152.86976623535156
1810,,,146.9495849609375
1811,,,147.55638122558594
1812,,,165.07437133789062
1813,,,122.60981750488281
1814,,,143.97189331054688
1815,,,145.77780151367188
1816,,,155.55368041992188
1817,,,152.01107788085938
1818,,,150.6874237060547
1819,,,146.9510040283203
1820,,,140.7896728515625
1821,,,148.7134552001953
1822,,,151.80844116210938
1823,,,149.7330322265625
1824,,,152.90435791015625
1825,,,150.08932495117188
1826,,,146.86181640625
1827,,,136.33584594726562
1828,,,155.40830993652344
1829,,,128.64859008789062
1830,,,155.08197021484375
1831,,,136.5459442138672
1832,,,143.75814819335938
1833,,,154.07095336914062
1834,,,148.1172332763672
1835,,,144.925048828125
1836,,,127.35889434814453
1837,,,144.38035583496094
1838,,,161.01930236816406
1839,,,160.68316650390625
1840,,,163.47525024414062
1841,,,141.5269317626953
1842,,,147.96047973632812
1843,,,155.53614807128906
1844,,,135.4077911376953
1845,,,137.41648864746094
1846,,,142.43914794921875
1847,,,135.2942352294922
1848,,,129.46115112304688
1849,,,167.67080688476562
1850,,,155.3540496826172
1851,,,137.99957275390625
1852,,,134.340576171875
1853,,,133.55738830566406
1854,,,163.49526977539062
1855,,,141.66648864746094
1856,,,138.69448852539062
1857,,,155.53085327148438
1858,,,151.28858947753906
1859,,,142.2835693359375
1860,,,153.82571411132812
1861,,,141.58694458007812
1862,,,136.01661682128906
1863,,,139.97048950195312
1864,,,145.735595703125
1865,,,200.25270080566406
1866,,,148.96795654296875
1867,,,157.45632934570312
1868,,,141.35711669921875
1869,,,143.62503051757812
1870,,,152.41717529296875
1871,,,156.43011474609375
1872,,,147.61947631835938
1873,,,170.24765014648438
1874,,,147.94273376464844
1875,,,133.4345703125
1876,,,152.10214233398438
1877,,,160.74366760253906
1878,,,129.97720336914062
1879,,,141.16534423828125
1880,,,140.50634765625
1881,,,152.54043579101562
1882,,,137.41184997558594
1883,,,143.44252014160156
1884,,,144.06251525878906
1885,,,150.11058044433594
1886,,,157.54898071289062
1887,,,157.68833923339844
1888,,,131.81570434570312
1889,,,149.71087646484375
1890,,,146.3152313232422
1891,,,157.76182556152344
1892,,,151.54881286621094
1893,,,140.42471313476562
1894,,,146.96713256835938
1895,,,140.3043212890625
1896,,,143.28257751464844
1897,,,131.4716796875
1898,,,135.7528533935547
1899,,,135.45506286621094
1900,,,146.6048583984375
1901,,,170.7025146484375
1902,,,155.45399475097656
1903,,,144.867431640625
1904,,,197.4871368408203
1905,,,149.5952911376953
1906,,,125.9160385131836
1907,,,137.98150634765625
1908,,,149.3718719482422
1909,,,137.3001251220703
1910,,,135.92161560058594
1911,,,150.74623107910156
1912,,,130.43844604492188
1913,,,140.158447265625
1914,,,132.6982421875
1915,,,147.5201416015625
1916,,,151.4370880126953
1917,,,161.9905548095703
1918,,,125.72591400146484
1919,,,200.47389221191406
1920,,,138.67672729492188
1921,,,137.1419219970703
1922,,,151.41966247558594
1923,,,159.59170532226562
1924,,,133.1566619873047
1925,,,139.570068359375
1926,,,137.05477905273438
1927,,,154.23936462402344
1928,,,140.69935607910156
1929,,,165.921875
1930,,,177.90847778320312
1931,,,131.57302856445312
1932,,,156.89881896972656
1933,,,142.33726501464844
1934,,,141.8868408203125
1935,,,130.64456176757812
1936,,,135.6895751953125
1937,,,143.7751922607422
1938,,,156.5498809814453
1939,,,130.5354766845703
1940,,,148.0437774658203
1941,,,133.28260803222656
1942,,,138.71412658691406
1943,,,133.5908660888672
1944,,,129.1383514404297
1945,,,138.224365234375
1946,,,129.25294494628906
1947,,,136.7222137451172
1948,,,140.04197692871094
1949,,,131.93063354492188
1950,,,133.72064208984375
1951,,,137.3824005126953
1952,,,150.95608520507812
1953,,,149.73182678222656
1954,,,131.78717041015625
1955,,,144.42880249023438
1956,,,137.49453735351562
1957,,,139.96168518066406
1958,,,159.29296875
1959,,,134.99952697753906
1960,,,148.85888671875
1961,,,151.39230346679688
1962,,,128.90415954589844
1963,,,133.10971069335938
1964,,,147.55935668945312
1965,,,126.68507385253906
1966,,,138.59622192382812
1967,,,147.97958374023438
1968,,,128.16819763183594
1969,,,138.22604370117188
1970,,,147.66502380371094
1971,,,164.8278045654297
1972,,,168.0379638671875
1973,,,176.5225067138672
1974,,,145.9259490966797
1975,,,140.6282196044922
1976,,,151.74713134765625
1977,,,145.62782287597656
1978,,,141.26022338867188
1979,,,159.46217346191406
1980,,,140.32447814941406
1981,,,142.34844970703125
1982,,,168.24574279785156
1983,,,145.29052734375
1984,,,160.49368286132812
1985,,,141.59579467773438
1986,,,134.27264404296875
1987,,,191.33807373046875
1988,,,152.77577209472656
1989,,,138.2816925048828
1990,,,144.03013610839844
1991,,,142.3611602783203
1992,,,144.13308715820312
1993,,,138.2272186279297
1994,,,139.2930145263672
1995,,,111.04061126708984
1996,,,145.39361572265625
1997,,,139.78660583496094
1998,,,136.7793426513672
1999,,,144.59902954101562
2000,,,155.5170440673828
2001,,,129.55044555664062
2002,,,131.5687255859375
2003,,,135.69058227539062
2004,,,140.21017456054688
2005,,,146.0832977294922
2006,,,161.99945068359375
2007,,,146.85202026367188
2008,,,158.0049285888672
2009,,,145.34823608398438
2010,,,133.3881072998047
2011,,,139.5188751220703
2012,,,146.61090087890625
2013,,,152.07315063476562
2014,,,137.52053833007812
2015,,,135.7621307373047
2016,,,138.02590942382812
2017,,,157.67953491210938
2018,,,150.9918670654297
2019,,,142.29652404785156
2020,,,150.03738403320312
2021,,,131.3123779296875
2022,,,147.10116577148438
2023,,,132.81365966796875
2024,,,144.36834716796875
2025,,,136.1876983642578
2026,,,134.2613983154297
2027,,,123.93362426757812
2028,,,140.3937530517578
2029,,,155.76783752441406
2030,,,141.2220916748047
2031,,,145.1715545654297
2032,,,147.96832275390625
2033,,,143.56556701660156
2034,,,145.88868713378906
2035,,,137.6988525390625
2036,,,136.3992462158203
2037,,,141.9171600341797
2038,,,141.40878295898438
2039,,,133.15603637695312
2040,,,140.85720825195312
2041,,,136.50616455078125
2042,,,141.3287353515625
2043,,,139.42115783691406
2044,,,141.49078369140625
2045,,,140.4486846923828
2046,,,154.20074462890625
2047,,,147.0229949951172
2048,,,136.20199584960938
2049,,,142.2585906982422
2050,,,151.116943359375
2051,,,141.71583557128906
2052,,,139.00262451171875
2053,,,157.0462646484375
2054,,,144.92030334472656
2055,,,128.74879455566406
2056,,,134.85482788085938
2057,,,143.49533081054688
2058,,,136.17218017578125
2059,,,138.20130920410156
2060,,,143.3685760498047
2061,,,149.5494842529297
2062,,,129.67684936523438
2063,,,135.01393127441406
2064,,,135.935791015625
2065,,,122.50985717773438
2066,,,154.10189819335938
2067,,,143.0039825439453
2068,,,189.50221252441406
2069,,,133.23939514160156
2070,,,150.0786590576172
2071,,,135.7910614013672
2072,,,138.1832733154297
2073,,,116.4861831665039
2074,,,138.43075561523438
2075,,,148.46279907226562
2076,,,142.71331787109375
2077,,,132.08595275878906
2078,,,147.67906188964844
2079,,,136.5802459716797
2080,,,136.4080352783203
2081,,,152.10694885253906
2082,,,145.94741821289062
2083,,,137.81260681152344
2084,,,148.53640747070312
2085,,,143.41746520996094
2086,,,128.6345672607422
2087,,,142.73675537109375
2088,,,139.61424255371094
2089,,,136.75213623046875
2090,,,141.12747192382812
2091,,,135.01869201660156
2092,,,136.9645538330078
2093,,,128.94708251953125
2094,,,143.4923095703125
2095,,,153.4001922607422
2096,,,142.7703094482422
2097,,,148.78770446777344
2098,,,132.8567352294922
2099,,,124.54783630371094
2100,,,128.47915649414062
2101,,,149.30694580078125
2102,,,121.82061004638672
2103,,,133.9852752685547
2104,,,147.61280822753906
2105,,,159.73751831054688
2106,,,133.36082458496094
2107,,,124.98934173583984
2108,,,136.57496643066406
2109,,,140.4405517578125
2110,,,136.85891723632812
2111,,,140.08807373046875
2112,,,146.04049682617188
2113,,,154.48828125
2114,,,140.35711669921875
2115,,,137.4142303466797
2116,,,152.29869079589844
2117,,,127.2451400756836
2118,,,138.394287109375
2119,,,140.84474182128906
2120,,,149.05433654785156
2121,,,139.4857635498047
2122,,,142.72308349609375
2123,,,142.63307189941406
2124,,,150.2469482421875
2125,,,140.05580139160156
2126,,,135.81118774414062
2127,,,125.59017181396484
2128,,,132.82061767578125
2129,,,141.1676788330078
2130,,,147.2581329345703
2131,,,143.9932098388672
2132,,,130.508056640625
2133,,,129.8555450439453
2134,,,128.272216796875
2135,,,130.5634307861328
2136,,,123.53544616699219
2137,,,139.25732421875
2138,,,141.70758056640625
2139,,,132.21629333496094
2140,,,147.05224609375
2141,,,131.0740966796875
2142,,,138.83433532714844
2143,,,144.2844696044922
2144,,,138.21548461914062
2145,,,134.98553466796875
2146,,,137.43206787109375
2147,,,142.5251007080078
2148,,,136.49078369140625
2149,,,133.34649658203125
2150,,,147.656982421875
2151,,,144.75169372558594
2152,,,134.6100616455078
2153,,,140.87060546875
2154,,,133.74461364746094
2155,,,133.06370544433594
2156,,,135.81224060058594
2157,,,136.7708740234375
2158,,,133.9948272705078
2159,,,138.02609252929688
2160,,,135.60299682617188
2161,,,140.88848876953125
2162,,,139.6945037841797
2163,,,126.72714233398438
2164,,,134.24191284179688
2165,,,121.67610931396484
2166,,,121.37909698486328
2167,,,125.42090606689453
2168,,,132.2301483154297
2169,,,123.94483184814453
2170,,,150.95028686523438
2171,,,138.28726196289062
2172,,,150.15191650390625
2173,,,143.7016143798828
2174,,,146.0210723876953
2175,,,130.04238891601562
2176,,,135.5027313232422
2177,,,127.0233383178711
2178,,,139.58071899414062
2179,,,136.26828002929688
2180,,,138.68663024902344
2181,,,132.54554748535156
2182,,,132.91986083984375
2183,,,166.98983764648438
2184,,,128.91233825683594
2185,,,122.20913696289062
2186,,,132.76258850097656
2187,,,132.4000701904297
2188,,,140.9112548828125
2189,,,128.2321319580078
2190,,,147.21551513671875
2191,,,130.75897216796875
2192,,,125.08048248291016
2193,,,143.40489196777344
2194,,,115.12994384765625
2195,,,127.19225311279297
2196,,,142.2188262939453
2197,,,138.48216247558594
2198,,,135.09849548339844
2199,,,143.21949768066406
2200,,,139.35879516601562
2201,,,144.97059631347656
2202,,,127.5181655883789
2203,,,138.40736389160156
2204,,,142.64801025390625
2205,,,135.98695373535156
2206,,,131.44515991210938
2207,,,132.96347045898438
2208,,,154.52996826171875
2209,,,125.30874633789062
2210,,,121.41463470458984
2211,,,154.6124725341797
2212,,,131.48915100097656
2213,,,129.80514526367188
2214,,,136.82264709472656
2215,,,141.32095336914062
2216,,,192.29244995117188
2217,,,118.62379455566406
2218,,,132.88116455078125
2219,,,135.707275390625
2220,,,130.3043212890625
2221,,,136.532958984375
2222,,,148.02516174316406
2223,,,123.30298614501953
2224,,,126.2887954711914
2225,,,147.32473754882812
2226,,,116.3296127319336
2227,,,133.93841552734375
2228,,,128.80282592773438
2229,,,132.1949920654297
2230,,,134.55593872070312
2231,,,126.16840362548828
2232,,,120.08370208740234
2233,,,143.5189208984375
2234,,,134.10385131835938
2235,,,120.90994262695312
2236,,,142.23019409179688
2237,,,129.1261749267578
2238,,,132.96563720703125
2239,,,133.57818603515625
2240,,,131.8309326171875
2241,,,146.02549743652344
2242,,,132.9351043701172
2243,,,133.05197143554688
2244,,,144.40199279785156
2245,,,138.67759704589844
2246,,,142.00051879882812
2247,,,182.038330078125
2248,,,129.33863830566406
2249,,,149.0979461669922
2250,,,132.10194396972656
2251,,,129.50010681152344
2252,,,155.3096923828125
2253,,,134.94210815429688
2254,,,148.80137634277344
2255,,,133.99778747558594
2256,,,134.58872985839844
2257,,,125.37014770507812
2258,,,146.9866943359375
2259,,,128.76318359375
2260,,,148.9022674560547
2261,,,133.27676391601562
2262,,,118.71009063720703
2263,,,121.99058532714844
2264,,,134.6746063232422
2265,,,134.7314910888672
2266,,,115.69316101074219
2267,,,129.40286254882812
2268,,,131.83404541015625
2269,,,153.23611450195312
2270,,,134.0583038330078
2271,,,130.1669921875
2272,,,131.15414428710938
2273,,,143.96078491210938
2274,,,169.0387420654297
2275,,,152.96583557128906
2276,,,140.750244140625
2277,,,136.9738311767578
2278,,,131.2167510986328
2279,,,123.78135681152344
2280,,,135.43206787109375
2281,,,137.18832397460938
2282,,,138.96176147460938
2283,,,164.30006408691406
2284,,,123.44050598144531
2285,,,118.34283447265625
2286,,,131.2357940673828
2287,,,140.55368041992188
2288,,,139.7917938232422
2289,,,133.22752380371094
2290,,,130.25177001953125
2291,,,130.27540588378906
2292,,,145.1637420654297
2293,,,123.13253021240234
2294,,,132.54364013671875
2295,,,122.37112426757812
2296,,,138.51100158691406
2297,,,135.6367950439453
2298,,,134.54713439941406
2299,,,124.2759780883789
2300,,,149.32052612304688
2301,,,139.8035125732422
2302,,,147.91268920898438
2303,,,134.64634704589844
2304,,,144.2996368408203
2305,,,119.30728149414062
2306,,,126.40699005126953
2307,,,140.42835998535156
2308,,,120.33192443847656
2309,,,125.68246459960938
2310,,,115.09259033203125
2311,,,144.1328887939453
2312,,,140.8386688232422
2313,,,128.38232421875
2314,,,132.54849243164062
2315,,,138.8631134033203
2316,,,127.25403594970703
2317,,,165.0511474609375
2318,,,140.9272918701172
2319,,,149.19049072265625
2320,,,135.9296112060547
2321,,,126.22477722167969
2322,,,134.75253295898438
2323,,,134.1396942138672
2324,,,139.03746032714844
2325,,,138.87591552734375
2326,,,144.26998901367188
2327,,,137.33175659179688
2328,,,126.95779418945312
2329,,,135.17117309570312
2330,,,129.54180908203125
2331,,,135.03799438476562
2332,,,120.11016082763672
2333,,,124.6568603515625
2334,,,129.06143188476562
2335,,,133.33450317382812
2336,,,122.03939819335938
2337,,,123.51841735839844
2338,,,143.50704956054688
2339,,,124.66107940673828
2340,,,130.73841857910156
2341,,,117.77501678466797
2342,,,135.3474578857422
2343,,,132.0721893310547
2344,,,123.02684783935547
2345,,,133.87437438964844
2346,,,118.00787353515625
2347,,,152.5009765625
2348,,,128.7545623779297
2349,,,130.20269775390625
2350,,,125.05160522460938
2351,,,134.6514129638672
2352,,,125.20133972167969
2353,,,127.78610229492188
2354,,,127.95960998535156
2355,,,125.8779525756836
2356,,,126.32144927978516
2357,,,133.3133544921875
2358,,,127.89781188964844
2359,,,144.50399780273438
2360,,,138.12757873535156
2361,,,121.63301849365234
2362,,,134.54432678222656
2363,,,135.0530548095703
2364,,,141.0159149169922
2365,,,126.80278015136719
2366,,,165.73269653320312
2367,,,133.0745086669922
2368,,,122.19188690185547
2369,,,132.8636932373047
2370,,,135.709228515625
2371,,,128.56715393066406
2372,,,119.8116226196289
2373,,,135.82496643066406
2374,,,123.14948272705078
2375,,,128.79830932617188
2376,,,129.33738708496094
2377,,,120.35041046142578
2378,,,142.05032348632812
2379,,,122.01287078857422
2380,,,132.37130737304688
2381,,,132.34486389160156
2382,,,123.07514190673828
2383,,,125.90393829345703
2384,,,131.26815795898438
2385,,,116.27571868896484
2386,,,124.33992767333984
2387,,,115.42352294921875
2388,,,136.53468322753906
2389,,,122.44684600830078
2390,,,134.979248046875
2391,,,123.98448181152344
2392,,,130.28431701660156
2393,,,146.2787322998047
2394,,,129.9160919189453
2395,,,124.905029296875
2396,,,124.69380187988281
2397,,,127.12905883789062
2398,,,130.5063934326172
2399,,,127.09329986572266
2400,,,124.43836212158203
2401,,,135.17495727539062
2402,,,131.14846801757812
2403,,,107.89756774902344
2404,,,150.15333557128906
2405,,,117.77213287353516
2406,,,125.59202575683594
2407,,,140.34375
