,Unnamed: 0,0,0
1330,,,184.5669708251953
1331,,,201.8447265625
1332,,,171.76358032226562
1333,,,178.05075073242188
1334,,,184.48667907714844
1335,,,189.82118225097656
1336,,,179.06932067871094
1337,,,174.50384521484375
1338,,,189.117919921875
1339,,,171.70260620117188
1340,,,175.24671936035156
1341,,,193.0304412841797
1342,,,162.37405395507812
1343,,,172.43783569335938
1344,,,161.19302368164062
1345,,,188.33273315429688
1346,,,192.29852294921875
1347,,,170.77459716796875
1348,,,206.20338439941406
1349,,,176.4818878173828
1350,,,171.59352111816406
1351,,,174.04718017578125
1352,,,166.6834716796875
1353,,,166.9385528564453
1354,,,186.02523803710938
1355,,,153.29556274414062
1356,,,188.79086303710938
1357,,,166.9091796875
1358,,,174.584228515625
1359,,,206.7108917236328
1360,,,169.87911987304688
1361,,,183.7437744140625
1362,,,173.99276733398438
1363,,,163.6781463623047
1364,,,154.02993774414062
1365,,,150.4733428955078
1366,,,183.54327392578125
1367,,,194.83157348632812
1368,,,173.0299530029297
1369,,,188.28721618652344
1370,,,145.32188415527344
1371,,,179.93862915039062
1372,,,181.400634765625
1373,,,158.89523315429688
1374,,,184.76605224609375
1375,,,181.83642578125
1376,,,176.90731811523438
1377,,,178.89993286132812
1378,,,155.2207489013672
1379,,,213.8546600341797
1380,,,161.5052490234375
1381,,,160.61280822753906
1382,,,172.22052001953125
1383,,,175.93408203125
1384,,,183.68447875976562
1385,,,175.21429443359375
1386,,,170.2047882080078
1387,,,192.4266357421875
1388,,,160.28309631347656
1389,,,186.41542053222656
1390,,,150.8357391357422
1391,,,167.46400451660156
1392,,,172.37582397460938
1393,,,157.8457794189453
1394,,,173.7349853515625
1395,,,184.1875457763672
1396,,,166.9698944091797
1397,,,174.87161254882812
1398,,,176.8819580078125
1399,,,173.37203979492188
1400,,,179.71263122558594
1401,,,168.84060668945312
1402,,,175.81236267089844
1403,,,194.01007080078125
1404,,,179.56405639648438
1405,,,167.90223693847656
1406,,,177.9650115966797
1407,,,166.36172485351562
1408,,,180.96665954589844
1409,,,168.920166015625
1410,,,172.27679443359375
1411,,,167.3402862548828
1412,,,172.2183380126953
1413,,,172.23095703125
1414,,,166.77452087402344
1415,,,170.26734924316406
1416,,,184.32615661621094
1417,,,173.1148681640625
1418,,,170.3370361328125
1419,,,184.74746704101562
1420,,,165.353271484375
1421,,,179.91845703125
1422,,,172.68936157226562
1423,,,183.4761505126953
1424,,,170.13853454589844
1425,,,193.81858825683594
1426,,,160.38555908203125
1427,,,163.04051208496094
1428,,,175.24063110351562
1429,,,183.94857788085938
1430,,,183.38421630859375
1431,,,195.77000427246094
1432,,,180.86026000976562
1433,,,179.670166015625
1434,,,169.208251953125
1435,,,160.49594116210938
1436,,,175.146484375
1437,,,167.60084533691406
1438,,,177.5516357421875
1439,,,157.51107788085938
1440,,,164.2897491455078
1441,,,153.3480224609375
1442,,,167.0445556640625
1443,,,163.9530029296875
1444,,,157.09669494628906
1445,,,165.57713317871094
1446,,,179.1212921142578
1447,,,159.86146545410156
1448,,,158.7130126953125
1449,,,169.1777801513672
1450,,,144.00985717773438
1451,,,177.5830078125
1452,,,170.0203857421875
1453,,,180.80918884277344
1454,,,182.65911865234375
1455,,,177.84808349609375
1456,,,174.58587646484375
1457,,,179.96356201171875
1458,,,154.8417510986328
1459,,,164.55628967285156
1460,,,189.68405151367188
1461,,,166.21810913085938
1462,,,228.88502502441406
1463,,,170.44219970703125
1464,,,179.25326538085938
1465,,,175.12120056152344
1466,,,173.61587524414062
1467,,,170.7642822265625
1468,,,209.48146057128906
1469,,,164.06759643554688
1470,,,173.28439331054688
1471,,,160.99124145507812
1472,,,196.60594177246094
1473,,,173.67617797851562
1474,,,176.60531616210938
1475,,,160.1870880126953
1476,,,173.0645751953125
1477,,,165.93051147460938
1478,,,176.11285400390625
1479,,,173.7576141357422
1480,,,158.5264129638672
1481,,,164.2248992919922
1482,,,161.5000457763672
1483,,,176.13978576660156
1484,,,152.05667114257812
1485,,,183.81936645507812
1486,,,163.852783203125
1487,,,179.63987731933594
1488,,,143.92433166503906
1489,,,146.69395446777344
1490,,,174.73995971679688
1491,,,180.09693908691406
1492,,,155.9679718017578
1493,,,160.9932861328125
1494,,,157.36154174804688
1495,,,175.78720092773438
1496,,,201.0023193359375
1497,,,165.5010528564453
1498,,,163.50430297851562
1499,,,182.24864196777344
1500,,,183.9262237548828
1501,,,200.65335083007812
1502,,,158.31549072265625
1503,,,167.63796997070312
1504,,,156.40545654296875
1505,,,154.8511199951172
1506,,,158.9553680419922
1507,,,171.51980590820312
1508,,,176.88473510742188
1509,,,168.75209045410156
1510,,,174.0915985107422
1511,,,163.80038452148438
1512,,,174.68292236328125
1513,,,182.40821838378906
1514,,,160.0728759765625
1515,,,160.36453247070312
1516,,,186.78707885742188
1517,,,177.8961944580078
1518,,,167.17984008789062
1519,,,150.68887329101562
1520,,,162.52566528320312
1521,,,171.34881591796875
1522,,,178.80886840820312
1523,,,174.66912841796875
1524,,,169.45762634277344
1525,,,159.41134643554688
1526,,,151.47543334960938
1527,,,155.81173706054688
1528,,,187.47015380859375
1529,,,167.2367706298828
1530,,,206.9416046142578
1531,,,153.4554901123047
1532,,,160.28846740722656
1533,,,160.1155242919922
1534,,,162.95237731933594
1535,,,175.077880859375
1536,,,163.15367126464844
1537,,,158.9642333984375
1538,,,146.37103271484375
1539,,,168.6967315673828
1540,,,169.95091247558594
1541,,,163.13064575195312
1542,,,167.65841674804688
1543,,,157.82464599609375
1544,,,144.52394104003906
1545,,,163.61920166015625
1546,,,142.52438354492188
1547,,,163.77459716796875
1548,,,179.53240966796875
1549,,,154.39125061035156
1550,,,177.4754638671875
1551,,,174.2386474609375
1552,,,144.6228790283203
1553,,,164.0443878173828
1554,,,152.66030883789062
1555,,,164.11375427246094
1556,,,161.0767059326172
1557,,,142.85052490234375
1558,,,149.7191925048828
1559,,,168.4576416015625
1560,,,158.75637817382812
1561,,,156.23165893554688
1562,,,165.04940795898438
1563,,,144.0287322998047
1564,,,158.35305786132812
1565,,,155.689697265625
1566,,,142.6382293701172
1567,,,156.37973022460938
1568,,,175.32058715820312
1569,,,146.90354919433594
1570,,,138.81166076660156
1571,,,169.31341552734375
1572,,,169.57867431640625
1573,,,177.4980010986328
1574,,,155.02590942382812
1575,,,144.0691680908203
1576,,,171.0554962158203
1577,,,177.20787048339844
1578,,,153.83383178710938
1579,,,168.21458435058594
1580,,,172.14404296875
1581,,,150.7160186767578
1582,,,157.286376953125
1583,,,156.9322052001953
1584,,,172.31301879882812
1585,,,151.30030822753906
1586,,,146.77267456054688
1587,,,158.96417236328125
1588,,,143.4534149169922
1589,,,159.63270568847656
1590,,,161.17877197265625
1591,,,149.05288696289062
1592,,,148.7234649658203
1593,,,159.78892517089844
1594,,,163.99855041503906
1595,,,152.39584350585938
1596,,,143.71022033691406
1597,,,174.0094451904297
1598,,,166.1194305419922
1599,,,152.9998779296875
1600,,,165.131591796875
1601,,,147.06480407714844
1602,,,155.09487915039062
1603,,,153.7313232421875
1604,,,157.75027465820312
1605,,,155.25738525390625
1606,,,167.76742553710938
1607,,,147.7403564453125
1608,,,156.7165985107422
1609,,,150.4996337890625
1610,,,146.86407470703125
1611,,,164.91143798828125
1612,,,172.822509765625
1613,,,164.72654724121094
1614,,,145.10853576660156
1615,,,153.8330841064453
1616,,,155.30535888671875
1617,,,162.7594757080078
1618,,,145.99171447753906
1619,,,159.3673858642578
1620,,,162.11033630371094
1621,,,151.30296325683594
1622,,,155.9040069580078
1623,,,164.51963806152344
1624,,,171.4429168701172
1625,,,160.54209899902344
1626,,,160.4584503173828
1627,,,164.5581512451172
1628,,,185.18980407714844
1629,,,142.11007690429688
1630,,,155.07630920410156
1631,,,158.60092163085938
1632,,,142.15684509277344
1633,,,156.62913513183594
1634,,,153.29891967773438
1635,,,173.5844268798828
1636,,,147.30667114257812
1637,,,160.76144409179688
1638,,,151.69581604003906
1639,,,156.95291137695312
1640,,,157.8521728515625
1641,,,156.03746032714844
1642,,,161.20196533203125
1643,,,144.97483825683594
1644,,,167.68125915527344
1645,,,157.75576782226562
1646,,,159.195556640625
1647,,,163.4736785888672
1648,,,151.26828002929688
1649,,,173.54263305664062
1650,,,159.46568298339844
1651,,,163.0648651123047
1652,,,153.58314514160156
1653,,,157.3558807373047
1654,,,153.8172149658203
1655,,,134.56825256347656
1656,,,186.80911254882812
1657,,,146.42324829101562
1658,,,167.45989990234375
1659,,,160.45852661132812
1660,,,154.1110076904297
1661,,,165.2458038330078
1662,,,155.8485870361328
1663,,,146.30148315429688
1664,,,165.26307678222656
1665,,,161.6776580810547
1666,,,161.34133911132812
1667,,,140.63772583007812
1668,,,145.80723571777344
1669,,,159.28065490722656
1670,,,137.90455627441406
1671,,,148.45494079589844
1672,,,189.8100128173828
1673,,,172.72207641601562
1674,,,158.30996704101562
1675,,,147.4517822265625
1676,,,177.0200653076172
1677,,,156.86878967285156
1678,,,145.33084106445312
1679,,,133.34103393554688
1680,,,161.09292602539062
1681,,,161.53933715820312
1682,,,153.58934020996094
1683,,,166.52333068847656
1684,,,157.08163452148438
1685,,,179.65455627441406
1686,,,1297.6644287109375
1687,,,174.52981567382812
1688,,,181.3147430419922
1689,,,177.32676696777344
1690,,,144.315673828125
1691,,,168.21412658691406
1692,,,139.08355712890625
1693,,,183.2450408935547
1694,,,166.8656768798828
1695,,,146.00955200195312
1696,,,164.77197265625
1697,,,153.2795867919922
1698,,,170.1434326171875
1699,,,141.7694091796875
1700,,,153.60824584960938
1701,,,152.10816955566406
1702,,,146.0950927734375
1703,,,151.11105346679688
1704,,,181.23361206054688
1705,,,159.00701904296875
1706,,,152.94972229003906
1707,,,192.64193725585938
1708,,,149.97412109375
1709,,,161.4015655517578
1710,,,156.6246337890625
1711,,,147.91748046875
1712,,,137.2802276611328
1713,,,153.8768310546875
1714,,,165.0148468017578
1715,,,152.92218017578125
1716,,,146.00221252441406
1717,,,154.11199951171875
1718,,,147.87362670898438
1719,,,135.90304565429688
1720,,,152.24765014648438
1721,,,152.8445587158203
1722,,,158.04344177246094
1723,,,147.88653564453125
1724,,,144.426513671875
1725,,,153.45938110351562
1726,,,139.901123046875
1727,,,155.37136840820312
1728,,,149.04611206054688
1729,,,161.49220275878906
1730,,,137.12216186523438
1731,,,151.69683837890625
1732,,,168.06900024414062
1733,,,130.25392150878906
1734,,,153.37051391601562
1735,,,156.1841278076172
1736,,,160.4312744140625
1737,,,143.9207305908203
1738,,,148.6642303466797
1739,,,137.10740661621094
1740,,,144.2696075439453
1741,,,153.07437133789062
1742,,,157.81573486328125
1743,,,162.09312438964844
1744,,,137.40272521972656
1745,,,137.9593963623047
1746,,,165.21270751953125
1747,,,152.7996826171875
1748,,,157.15968322753906
1749,,,172.54556274414062
1750,,,164.51388549804688
1751,,,154.57098388671875
1752,,,151.9252471923828
1753,,,154.6915283203125
1754,,,181.3893280029297
1755,,,151.6273651123047
1756,,,155.49452209472656
1757,,,156.14935302734375
1758,,,144.25807189941406
1759,,,151.09930419921875
1760,,,144.1781005859375
1761,,,153.10459899902344
1762,,,135.90130615234375
1763,,,145.2500762939453
1764,,,169.06512451171875
1765,,,143.3350372314453
1766,,,142.0885772705078
1767,,,160.92051696777344
1768,,,156.5502471923828
1769,,,133.9866485595703
1770,,,148.13613891601562
1771,,,132.98915100097656
1772,,,152.66293334960938
1773,,,139.38868713378906
1774,,,148.1523895263672
1775,,,142.4066619873047
1776,,,148.08758544921875
1777,,,125.07079315185547
1778,,,132.64727783203125
1779,,,161.55039978027344
1780,,,167.1406707763672
1781,,,153.36570739746094
1782,,,144.30288696289062
1783,,,150.968017578125
1784,,,145.9014892578125
1785,,,151.0782470703125
1786,,,142.53662109375
1787,,,164.36268615722656
1788,,,157.72174072265625
1789,,,143.17677307128906
1790,,,142.9272918701172
1791,,,148.02093505859375
1792,,,146.0022430419922
1793,,,178.3861541748047
1794,,,144.28390502929688
1795,,,156.91375732421875
1796,,,161.8516082763672
1797,,,166.99176025390625
1798,,,148.2562255859375
1799,,,131.99586486816406
1800,,,150.44593811035156
1801,,,140.33010864257812
1802,,,168.6602325439453
1803,,,156.74249267578125
1804,,,150.1392059326172
1805,,,143.30307006835938
1806,,,148.66842651367188
1807,,,148.23873901367188
1808,,,141.86337280273438
1809,,,152.28179931640625
1810,,,146.35166931152344
1811,,,146.9740753173828
1812,,,164.4684295654297
1813,,,121.9872055053711
1814,,,143.3842010498047
1815,,,145.18370056152344
1816,,,154.9615478515625
1817,,,151.41079711914062
1818,,,150.0684814453125
1819,,,146.35281372070312
1820,,,140.20562744140625
1821,,,148.107666015625
1822,,,151.22525024414062
1823,,,149.1411590576172
1824,,,152.31459045410156
1825,,,149.48619079589844
1826,,,146.26055908203125
1827,,,135.7354278564453
1828,,,154.81655883789062
1829,,,128.05799865722656
1830,,,154.4848175048828
1831,,,135.94667053222656
1832,,,143.15895080566406
1833,,,153.46485900878906
1834,,,147.524658203125
1835,,,144.334228515625
1836,,,126.76941680908203
1837,,,143.78610229492188
1838,,,160.4167022705078
1839,,,160.08856201171875
1840,,,162.8745574951172
1841,,,140.92234802246094
1842,,,147.35853576660156
1843,,,154.93453979492188
1844,,,134.82057189941406
1845,,,136.8157501220703
1846,,,141.8526611328125
1847,,,134.68228149414062
1848,,,128.86012268066406
1849,,,167.04949951171875
1850,,,154.75799560546875
1851,,,137.40625
1852,,,133.7279510498047
1853,,,132.95362854003906
1854,,,162.89285278320312
1855,,,141.04855346679688
1856,,,138.09278869628906
1857,,,154.93560791015625
1858,,,150.67388916015625
1859,,,141.68478393554688
1860,,,153.22145080566406
1861,,,140.98236083984375
1862,,,135.41624450683594
1863,,,139.38145446777344
1864,,,145.12606811523438
1865,,,199.62242126464844
1866,,,148.34259033203125
1867,,,156.85684204101562
1868,,,140.7600555419922
1869,,,143.0332794189453
1870,,,151.81675720214844
1871,,,155.8435821533203
1872,,,147.0288848876953
1873,,,169.6591796875
1874,,,147.3350830078125
1875,,,132.84677124023438
1876,,,151.51138305664062
1877,,,160.15008544921875
1878,,,129.37191772460938
1879,,,140.5757598876953
1880,,,139.87326049804688
1881,,,151.9507293701172
1882,,,136.82421875
1883,,,142.8607635498047
1884,,,143.45394897460938
1885,,,149.5142364501953
1886,,,156.94851684570312
1887,,,157.07611083984375
1888,,,131.22923278808594
1889,,,149.11802673339844
1890,,,145.71853637695312
1891,,,157.17184448242188
1892,,,150.9582061767578
1893,,,139.8289031982422
1894,,,146.36233520507812
1895,,,139.71315002441406
1896,,,142.6728057861328
1897,,,130.86923217773438
1898,,,135.1469268798828
1899,,,134.83323669433594
1900,,,145.98593139648438
1901,,,170.10177612304688
1902,,,154.84825134277344
1903,,,144.26246643066406
1904,,,196.84994506835938
1905,,,148.99417114257812
1906,,,125.31752014160156
1907,,,137.38304138183594
1908,,,148.75607299804688
1909,,,136.68417358398438
1910,,,135.33050537109375
1911,,,150.14263916015625
1912,,,129.84413146972656
1913,,,139.55950927734375
1914,,,132.0981903076172
1915,,,146.9282989501953
1916,,,150.8475341796875
1917,,,161.39651489257812
1918,,,125.13417053222656
1919,,,199.855224609375
1920,,,138.07855224609375
1921,,,136.53590393066406
1922,,,150.81736755371094
1923,,,158.97604370117188
1924,,,132.52130126953125
1925,,,138.9708709716797
1926,,,136.46446228027344
1927,,,153.6490020751953
1928,,,140.0972442626953
1929,,,165.32546997070312
1930,,,177.2822723388672
1931,,,130.98362731933594
1932,,,156.31199645996094
1933,,,141.74832153320312
1934,,,141.28236389160156
1935,,,130.04234313964844
1936,,,135.0833740234375
1937,,,143.16958618164062
1938,,,155.9482879638672
1939,,,129.93516540527344
1940,,,147.443115234375
1941,,,132.69581604003906
1942,,,138.1251220703125
1943,,,132.9979705810547
1944,,,128.52694702148438
1945,,,137.62106323242188
1946,,,128.66082763671875
1947,,,136.1281280517578
1948,,,139.43359375
1949,,,131.33702087402344
1950,,,133.12940979003906
1951,,,136.7959442138672
1952,,,150.3722381591797
1953,,,149.1376953125
1954,,,131.1918182373047
1955,,,143.83811950683594
1956,,,136.9026336669922
1957,,,139.34524536132812
1958,,,158.70713806152344
1959,,,134.39303588867188
1960,,,148.27308654785156
1961,,,150.7883758544922
1962,,,128.29861450195312
1963,,,132.50186157226562
1964,,,146.955078125
1965,,,126.07889556884766
1966,,,138.0008087158203
1967,,,147.38975524902344
1968,,,127.57576751708984
1969,,,137.6343994140625
1970,,,147.0544891357422
1971,,,164.2210693359375
1972,,,167.44505310058594
1973,,,175.9380340576172
1974,,,145.3357696533203
1975,,,140.0382843017578
1976,,,151.13601684570312
1977,,,145.0221405029297
1978,,,140.6595001220703
1979,,,158.83950805664062
1980,,,139.73373413085938
1981,,,141.7514190673828
1982,,,167.64793395996094
1983,,,144.70225524902344
1984,,,159.89218139648438
1985,,,141.0050811767578
1986,,,133.68020629882812
1987,,,190.74420166015625
1988,,,152.191650390625
1989,,,137.6914520263672
1990,,,143.4268798828125
1991,,,141.77761840820312
1992,,,143.54153442382812
1993,,,137.62353515625
1994,,,138.7051239013672
1995,,,110.4205093383789
1996,,,144.80406188964844
1997,,,139.20208740234375
1998,,,136.1706085205078
1999,,,143.99603271484375
2000,,,154.9172821044922
2001,,,128.9116973876953
2002,,,130.9785614013672
2003,,,135.08285522460938
2004,,,139.61134338378906
2005,,,145.48526000976562
2006,,,161.39271545410156
2007,,,146.2538299560547
2008,,,157.38905334472656
2009,,,144.75660705566406
2010,,,132.78604125976562
2011,,,138.92221069335938
2012,,,145.97845458984375
2013,,,151.48382568359375
2014,,,136.9249267578125
2015,,,135.17501831054688
2016,,,137.41690063476562
2017,,,157.0806884765625
2018,,,150.3930206298828
2019,,,141.69729614257812
2020,,,149.43260192871094
2021,,,130.71519470214844
2022,,,146.5039825439453
2023,,,132.217041015625
2024,,,143.75643920898438
2025,,,135.58094787597656
2026,,,133.66790771484375
2027,,,123.34458923339844
2028,,,139.80296325683594
2029,,,155.1604461669922
2030,,,140.62364196777344
2031,,,144.5652313232422
2032,,,147.37847900390625
2033,,,142.95925903320312
2034,,,145.2939910888672
2035,,,137.08575439453125
2036,,,135.81060791015625
2037,,,141.33078002929688
2038,,,140.79800415039062
2039,,,132.54847717285156
2040,,,140.26014709472656
2041,,,135.9067840576172
2042,,,140.6999053955078
2043,,,138.82794189453125
2044,,,140.8851776123047
2045,,,139.8369140625
2046,,,153.60401916503906
2047,,,146.43460083007812
2048,,,135.60659790039062
2049,,,141.64608764648438
2050,,,150.5194549560547
2051,,,141.12899780273438
2052,,,138.40078735351562
2053,,,156.45265197753906
2054,,,144.3285675048828
2055,,,128.1515350341797
2056,,,134.2511444091797
2057,,,142.89004516601562
2058,,,135.57672119140625
2059,,,137.61265563964844
2060,,,142.76321411132812
2061,,,148.9488067626953
2062,,,129.07310485839844
2063,,,134.4178466796875
2064,,,135.3467254638672
2065,,,121.91935729980469
2066,,,153.5025634765625
2067,,,142.40696716308594
2068,,,188.8673858642578
2069,,,132.6300048828125
2070,,,149.46798706054688
2071,,,135.18460083007812
2072,,,137.5771942138672
2073,,,115.87481689453125
2074,,,137.82644653320312
2075,,,147.87216186523438
2076,,,142.11932373046875
2077,,,131.49864196777344
2078,,,147.0665740966797
2079,,,135.97775268554688
2080,,,135.8058319091797
2081,,,151.514892578125
2082,,,145.35452270507812
2083,,,137.22531127929688
2084,,,147.93191528320312
2085,,,142.82640075683594
2086,,,128.0487060546875
2087,,,142.12742614746094
2088,,,139.0121307373047
2089,,,136.1567840576172
2090,,,140.51930236816406
2091,,,134.40304565429688
2092,,,136.36489868164062
2093,,,128.3535919189453
2094,,,142.8955535888672
2095,,,152.79498291015625
2096,,,142.17941284179688
2097,,,148.18759155273438
2098,,,132.23219299316406
2099,,,123.95121002197266
2100,,,127.87687683105469
2101,,,148.70457458496094
2102,,,121.2174301147461
2103,,,133.35731506347656
2104,,,147.0078582763672
2105,,,159.14010620117188
2106,,,132.77447509765625
2107,,,124.37540435791016
2108,,,135.9730682373047
2109,,,139.84768676757812
2110,,,136.25340270996094
2111,,,139.48434448242188
2112,,,145.44468688964844
2113,,,153.8886260986328
2114,,,139.75050354003906
2115,,,136.8105010986328
2116,,,151.69625854492188
2117,,,126.63520050048828
2118,,,137.78021240234375
2119,,,140.2528533935547
2120,,,148.45974731445312
2121,,,138.8954315185547
2122,,,142.1341094970703
2123,,,142.02207946777344
2124,,,149.6486358642578
2125,,,139.4592742919922
2126,,,135.22474670410156
2127,,,125.00775146484375
2128,,,132.22044372558594
2129,,,140.56887817382812
2130,,,146.65789794921875
2131,,,143.4004669189453
2132,,,129.9139404296875
2133,,,129.26502990722656
2134,,,127.67558288574219
2135,,,129.96005249023438
2136,,,122.94486999511719
2137,,,138.65066528320312
2138,,,141.09768676757812
2139,,,131.60704040527344
2140,,,146.43533325195312
2141,,,130.48828125
2142,,,138.24229431152344
2143,,,143.69873046875
2144,,,137.59837341308594
2145,,,134.39138793945312
2146,,,136.83131408691406
2147,,,141.9322967529297
2148,,,135.90274047851562
2149,,,132.7627410888672
2150,,,147.07022094726562
2151,,,144.150634765625
2152,,,134.01678466796875
2153,,,140.28030395507812
2154,,,133.14598083496094
2155,,,132.47750854492188
2156,,,135.22779846191406
2157,,,136.18716430664062
2158,,,133.37657165527344
2159,,,137.435546875
2160,,,135.0144805908203
2161,,,140.30361938476562
2162,,,139.1043243408203
2163,,,126.13168334960938
2164,,,133.6244354248047
2165,,,121.08504486083984
2166,,,120.77783966064453
2167,,,124.83000946044922
2168,,,131.63201904296875
2169,,,123.3494873046875
2170,,,150.3511199951172
2171,,,137.68951416015625
2172,,,149.5504608154297
2173,,,143.0986328125
2174,,,145.43380737304688
2175,,,129.4509735107422
2176,,,134.90846252441406
2177,,,126.4295425415039
2178,,,138.98123168945312
2179,,,135.6632537841797
2180,,,138.09686279296875
2181,,,131.95220947265625
2182,,,132.32614135742188
2183,,,166.3973388671875
2184,,,128.2864990234375
2185,,,121.62095642089844
2186,,,132.15371704101562
2187,,,131.79617309570312
2188,,,140.29124450683594
2189,,,127.63861846923828
2190,,,146.62222290039062
2191,,,130.1651153564453
2192,,,124.47743225097656
2193,,,142.80398559570312
2194,,,114.5242919921875
2195,,,126.6078109741211
2196,,,141.6287078857422
2197,,,137.8898162841797
2198,,,134.50161743164062
2199,,,142.63522338867188
2200,,,138.75511169433594
2201,,,144.38380432128906
2202,,,126.92305755615234
2203,,,137.8014373779297
2204,,,142.03831481933594
2205,,,135.3922119140625
2206,,,130.84942626953125
2207,,,132.3726348876953
2208,,,153.8982696533203
2209,,,124.71341705322266
2210,,,120.81856536865234
2211,,,154.01727294921875
2212,,,130.88201904296875
2213,,,129.20335388183594
2214,,,136.22250366210938
2215,,,140.71389770507812
2216,,,191.70040893554688
2217,,,118.0220947265625
2218,,,132.29693603515625
2219,,,135.1096649169922
2220,,,129.6818084716797
2221,,,135.93637084960938
2222,,,147.43284606933594
2223,,,122.71955108642578
2224,,,125.69688415527344
2225,,,146.73422241210938
2226,,,115.72100067138672
2227,,,133.33470153808594
2228,,,128.21157836914062
2229,,,131.5918426513672
2230,,,133.95889282226562
2231,,,125.57306671142578
2232,,,119.48251342773438
2233,,,142.9205780029297
2234,,,133.5133819580078
2235,,,120.32572174072266
2236,,,141.62538146972656
2237,,,128.5326690673828
2238,,,132.38258361816406
2239,,,132.9873504638672
2240,,,131.2307586669922
2241,,,145.42884826660156
2242,,,132.33053588867188
2243,,,132.45962524414062
2244,,,143.801025390625
2245,,,138.06155395507812
2246,,,141.40126037597656
2247,,,181.44520568847656
2248,,,128.74232482910156
2249,,,148.4988555908203
2250,,,131.49411010742188
2251,,,128.9010772705078
2252,,,154.725341796875
2253,,,134.33181762695312
2254,,,148.1957550048828
2255,,,133.39627075195312
2256,,,133.9827423095703
2257,,,124.77326202392578
2258,,,146.38067626953125
2259,,,128.17015075683594
2260,,,148.3155517578125
2261,,,132.6839599609375
2262,,,118.11378479003906
2263,,,121.39988708496094
2264,,,134.0846710205078
2265,,,134.11741638183594
2266,,,115.07469940185547
2267,,,128.80487060546875
2268,,,131.21896362304688
2269,,,152.6248321533203
2270,,,133.45118713378906
2271,,,129.57647705078125
2272,,,130.55796813964844
2273,,,143.35963439941406
2274,,,168.4359130859375
2275,,,152.3625030517578
2276,,,140.15655517578125
2277,,,136.38092041015625
2278,,,130.63037109375
2279,,,123.18744659423828
2280,,,134.8397979736328
2281,,,136.55369567871094
2282,,,138.35862731933594
2283,,,163.677001953125
2284,,,122.84004211425781
2285,,,117.7519760131836
2286,,,130.63429260253906
2287,,,139.9514617919922
2288,,,139.19265747070312
2289,,,132.63438415527344
2290,,,129.6571807861328
2291,,,129.6800537109375
2292,,,144.5659942626953
2293,,,122.54105377197266
2294,,,131.9290313720703
2295,,,121.7753677368164
2296,,,137.88441467285156
2297,,,135.0424346923828
2298,,,133.95460510253906
2299,,,123.66893768310547
2300,,,148.71530151367188
2301,,,139.20550537109375
2302,,,147.30247497558594
2303,,,134.0541229248047
2304,,,143.71669006347656
2305,,,118.70353698730469
2306,,,125.81743621826172
2307,,,139.83160400390625
2308,,,119.7347183227539
2309,,,125.086669921875
2310,,,114.4815673828125
2311,,,143.5406036376953
2312,,,140.23167419433594
2313,,,127.78826141357422
2314,,,131.9450225830078
2315,,,138.2681427001953
2316,,,126.64854431152344
2317,,,164.42173767089844
2318,,,140.3312225341797
2319,,,148.58551025390625
2320,,,135.3395538330078
2321,,,125.6140365600586
2322,,,134.1557159423828
2323,,,133.53683471679688
2324,,,138.4271240234375
2325,,,138.2786865234375
2326,,,143.67697143554688
2327,,,136.74252319335938
2328,,,126.35663604736328
2329,,,134.56126403808594
2330,,,128.9429931640625
2331,,,134.43438720703125
2332,,,119.51695251464844
2333,,,124.056884765625
2334,,,128.46446228027344
2335,,,132.74513244628906
2336,,,121.45832824707031
2337,,,122.91636657714844
2338,,,142.90505981445312
2339,,,124.07405853271484
2340,,,130.1351776123047
2341,,,117.17306518554688
2342,,,134.748779296875
2343,,,131.48435974121094
2344,,,122.40507507324219
2345,,,133.2731475830078
2346,,,117.40255737304688
2347,,,151.90567016601562
2348,,,128.16456604003906
2349,,,129.61593627929688
2350,,,124.4525146484375
2351,,,134.059814453125
2352,,,124.60520935058594
2353,,,127.18695831298828
2354,,,127.35885620117188
2355,,,125.278076171875
2356,,,125.73670959472656
2357,,,132.71498107910156
2358,,,127.30361938476562
2359,,,143.9086456298828
2360,,,137.52749633789062
2361,,,121.02288818359375
2362,,,133.95391845703125
2363,,,134.44610595703125
2364,,,140.4125518798828
2365,,,126.21087646484375
2366,,,165.13436889648438
2367,,,132.482421875
2368,,,121.60716247558594
2369,,,132.2747039794922
2370,,,135.12705993652344
2371,,,127.96710205078125
2372,,,119.20269775390625
2373,,,135.2003631591797
2374,,,122.56422424316406
2375,,,128.2091522216797
2376,,,128.73760986328125
2377,,,119.74633026123047
2378,,,141.45838928222656
2379,,,121.42724609375
2380,,,131.76287841796875
2381,,,131.74761962890625
2382,,,122.47389221191406
2383,,,125.32003021240234
2384,,,130.6768341064453
2385,,,115.67631530761719
2386,,,123.75250244140625
2387,,,114.82862091064453
2388,,,135.93060302734375
2389,,,121.83870697021484
2390,,,134.3856964111328
2391,,,123.38256072998047
2392,,,129.69143676757812
2393,,,145.68081665039062
2394,,,129.30809020996094
2395,,,124.31169128417969
2396,,,124.09950256347656
2397,,,126.53538513183594
2398,,,129.86846923828125
2399,,,126.49655151367188
2400,,,123.84591674804688
2401,,,134.58224487304688
2402,,,130.5334014892578
2403,,,107.29017639160156
2404,,,149.5568389892578
2405,,,117.16896057128906
2406,,,124.986572265625
2407,,,139.7430419921875
2408,,,132.04931640625
2409,,,125.7010269165039
2410,,,121.53627014160156
