,Unnamed: 0,0,0
1385,,,0.5878952741622925
1386,,,0.5996330976486206
1387,,,0.591369092464447
1388,,,0.5896608233451843
1389,,,0.5907754898071289
1390,,,0.5886999368667603
1391,,,0.6065230369567871
1392,,,0.5995222926139832
1393,,,0.588508129119873
1394,,,0.6029401421546936
1395,,,0.5903646945953369
1396,,,0.6079961061477661
1397,,,0.62143874168396
1398,,,0.6030625104904175
1399,,,0.5981671810150146
1400,,,0.6094887852668762
1401,,,0.6131227612495422
1402,,,0.5926858186721802
1403,,,0.6140570044517517
1404,,,0.5897108912467957
1405,,,0.582892894744873
1406,,,0.6104984283447266
1407,,,0.5934203267097473
1408,,,0.5854470133781433
1409,,,0.5940702557563782
1410,,,0.603709876537323
1411,,,0.5969602465629578
1412,,,0.5853686928749084
1413,,,0.596834123134613
1414,,,0.6180358529090881
1415,,,0.597869873046875
1416,,,0.584592878818512
1417,,,0.5985342860221863
1418,,,0.609885573387146
1419,,,0.6175767779350281
1420,,,0.5927559733390808
1421,,,0.5977493524551392
1422,,,0.5893838405609131
1423,,,0.6067526936531067
1424,,,0.5925287008285522
1425,,,0.5917814373970032
1426,,,0.6009970903396606
1427,,,0.594951868057251
1428,,,0.5964239239692688
1429,,,0.591880202293396
1430,,,0.6002476215362549
1431,,,0.5840123295783997
1432,,,0.608445942401886
1433,,,0.6004802584648132
1434,,,0.597529411315918
1435,,,0.5849933624267578
1436,,,0.607866644859314
1437,,,0.6108758449554443
1438,,,0.6041330099105835
1439,,,0.5935283899307251
1440,,,0.6266676783561707
1441,,,0.6114323139190674
1442,,,0.5915015339851379
1443,,,0.5932593941688538
1444,,,0.5960664749145508
1445,,,0.604613721370697
1446,,,0.6015364527702332
1447,,,0.5939252376556396
1448,,,0.6097281575202942
1449,,,0.5958762764930725
1450,,,0.6072972416877747
1451,,,0.5995471477508545
1452,,,0.5856632590293884
1453,,,0.5963190793991089
1454,,,0.6062136888504028
1455,,,0.586800754070282
1456,,,0.6161581873893738
1457,,,0.5863714814186096
1458,,,0.5940037965774536
1459,,,0.5819591283798218
1460,,,0.6039100289344788
1461,,,0.6457569003105164
1462,,,0.6182321906089783
1463,,,0.6053799986839294
1464,,,0.6078968644142151
1465,,,0.6177089214324951
1466,,,0.5924417972564697
1467,,,0.5883598923683167
1468,,,0.6214925050735474
1469,,,0.59316486120224
1470,,,0.6037066578865051
1471,,,0.5980913043022156
1472,,,0.6155444979667664
1473,,,0.580987811088562
1474,,,0.5883477330207825
1475,,,0.6010541319847107
1476,,,0.5869907140731812
1477,,,0.5980441570281982
1478,,,0.602039098739624
1479,,,0.5958158373832703
1480,,,0.5971746444702148
1481,,,0.6153850555419922
1482,,,0.5963577628135681
1483,,,0.5906787514686584
1484,,,0.5889952182769775
1485,,,0.6032962799072266
1486,,,0.6058344841003418
1487,,,0.6108243465423584
1488,,,0.6063159108161926
1489,,,0.6267711520195007
1490,,,0.5917080044746399
1491,,,0.5965938568115234
1492,,,0.5999293923377991
1493,,,0.6240601539611816
1494,,,0.6177276968955994
1495,,,0.6011632084846497
1496,,,0.5957433581352234
1497,,,0.6203563809394836
1498,,,0.5999730229377747
1499,,,0.6050222516059875
1500,,,0.6033157706260681
1501,,,0.607778787612915
1502,,,0.598798394203186
1503,,,0.6324746012687683
1504,,,0.5934624671936035
1505,,,0.59316486120224
1506,,,0.590451180934906
1507,,,0.6122541427612305
1508,,,0.590609073638916
1509,,,0.607439398765564
1510,,,0.593239426612854
1511,,,0.6036665439605713
1512,,,0.5968189239501953
1513,,,0.5878878831863403
1514,,,0.5919284224510193
1515,,,0.6067342162132263
1516,,,0.6101815700531006
1517,,,0.6028680801391602
1518,,,0.6019657850265503
1519,,,0.6139717698097229
1520,,,0.5979107618331909
1521,,,0.5977686047554016
1522,,,0.5901061296463013
1523,,,0.5905129313468933
1524,,,0.6000943779945374
1525,,,0.5924672484397888
1526,,,0.6070725917816162
1527,,,0.606611967086792
1528,,,0.5890143513679504
1529,,,0.5959576964378357
1530,,,0.6170207858085632
1531,,,0.593181312084198
1532,,,0.6168229579925537
1533,,,0.6104865670204163
1534,,,0.5924167037010193
1535,,,0.5984664559364319
1536,,,0.5853323936462402
1537,,,0.6035929918289185
1538,,,0.5860888957977295
1539,,,0.6013083457946777
1540,,,0.5880305171012878
1541,,,0.6167137026786804
1542,,,0.6069576740264893
1543,,,0.6036311984062195
1544,,,0.6122461557388306
1545,,,0.5916880369186401
1546,,,0.5933697819709778
1547,,,0.5870767831802368
1548,,,0.5858352184295654
1549,,,0.6116552948951721
1550,,,0.6091370582580566
1551,,,0.5853002071380615
1552,,,0.6083585023880005
1553,,,0.586584746837616
1554,,,0.5949935913085938
1555,,,0.5890393257141113
1556,,,0.5896980166435242
1557,,,0.6097350716590881
1558,,,0.6038222908973694
1559,,,0.5856157541275024
1560,,,0.5931705236434937
1561,,,0.5886601209640503
1562,,,0.6066927313804626
1563,,,0.5933148264884949
1564,,,0.5972923636436462
1565,,,0.5938337445259094
1566,,,0.604868471622467
1567,,,0.5924305319786072
1568,,,0.6157935261726379
1569,,,0.6042020916938782
1570,,,0.617044985294342
1571,,,0.5923627614974976
1572,,,0.6128038763999939
1573,,,0.5920724868774414
1574,,,0.5822182893753052
1575,,,0.6062591671943665
1576,,,0.6265296339988708
1577,,,0.5934672355651855
1578,,,0.6155140995979309
1579,,,0.59355628490448
1580,,,0.6003405451774597
1581,,,0.5957899689674377
1582,,,0.6037812232971191
1583,,,0.6089346408843994
1584,,,0.5992460250854492
1585,,,0.5841773748397827
1586,,,0.58701092004776
1587,,,0.5907396674156189
1588,,,0.5930991768836975
1589,,,0.6073094010353088
1590,,,0.5919579267501831
1591,,,0.5976909399032593
1592,,,0.6067935824394226
1593,,,0.5934946537017822
1594,,,0.5962685346603394
1595,,,0.6128080487251282
1596,,,0.6059239506721497
1597,,,0.5949317812919617
1598,,,0.5901797413825989
1599,,,0.6008790731430054
1600,,,0.6174076795578003
1601,,,0.5874777436256409
1602,,,0.6069109439849854
1603,,,0.5903668999671936
1604,,,0.5911093950271606
1605,,,0.5912988185882568
1606,,,0.5898054242134094
1607,,,0.6116657853126526
1608,,,0.6017230153083801
1609,,,0.5959084033966064
1610,,,0.6028941869735718
1611,,,0.5969504117965698
1612,,,0.6003023386001587
1613,,,0.5980403423309326
1614,,,0.617929995059967
1615,,,0.5965603590011597
1616,,,0.5929949283599854
1617,,,0.5972011089324951
1618,,,0.5882323980331421
1619,,,0.5960522294044495
1620,,,0.6029861569404602
1621,,,0.6006643772125244
1622,,,0.5976542830467224
1623,,,0.5968412160873413
1624,,,0.6028386950492859
1625,,,0.5961201786994934
1626,,,0.5941295027732849
1627,,,0.5875733494758606
1628,,,0.6006436944007874
1629,,,0.6050548553466797
1630,,,0.5972075462341309
1631,,,0.5918142199516296
1632,,,0.5975501537322998
1633,,,0.601878821849823
1634,,,0.6000462770462036
1635,,,0.6057273745536804
1636,,,0.5851427316665649
1637,,,0.5936374664306641
1638,,,0.6065894961357117
1639,,,0.6004470586776733
1640,,,0.6204577088356018
1641,,,0.5957935452461243
1642,,,0.591770589351654
1643,,,0.592216432094574
1644,,,0.5854158401489258
1645,,,0.5896618962287903
1646,,,0.6001495122909546
1647,,,0.5969809889793396
1648,,,0.59969562292099
1649,,,0.5975590944290161
1650,,,0.6016522645950317
1651,,,0.6007940173149109
1652,,,0.5979166030883789
1653,,,0.6105557084083557
1654,,,0.6031917929649353
1655,,,0.6164625287055969
1656,,,0.6252029538154602
1657,,,0.6023373007774353
1658,,,0.5910941958427429
1659,,,0.6006116271018982
1660,,,0.6135548949241638
1661,,,0.6050716042518616
1662,,,0.6292079091072083
1663,,,0.5888572335243225
1664,,,0.6257331371307373
1665,,,0.6026630997657776
1666,,,0.5979189872741699
1667,,,0.5971493721008301
1668,,,0.5900670886039734
1669,,,0.600887656211853
1670,,,0.5890796184539795
1671,,,0.5926316976547241
1672,,,0.6101036071777344
1673,,,0.6270625591278076
1674,,,0.6010264754295349
1675,,,0.6137703061103821
1676,,,0.6053079962730408
1677,,,0.5934039354324341
1678,,,0.5946711897850037
1679,,,0.593086838722229
1680,,,0.6052213311195374
1681,,,0.5884824991226196
1682,,,0.6035164594650269
1683,,,0.6073628067970276
1684,,,0.6209200024604797
1685,,,0.6014784574508667
1686,,,0.6325505971908569
1687,,,0.5922620892524719
1688,,,0.6217273473739624
1689,,,0.5974398255348206
1690,,,0.600277841091156
1691,,,0.5939052700996399
1692,,,0.603559136390686
1693,,,0.6082485914230347
1694,,,0.5979413986206055
1695,,,0.6062337756156921
1696,,,0.5994496941566467
1697,,,0.5914750099182129
1698,,,0.5958129167556763
1699,,,0.5894877910614014
1700,,,0.5930426120758057
1701,,,0.6084038019180298
1702,,,0.5895913243293762
1703,,,0.5889375805854797
1704,,,0.5869886875152588
1705,,,0.5895740389823914
1706,,,0.6021120548248291
1707,,,0.596989095211029
1708,,,0.5950741171836853
1709,,,0.5968317985534668
1710,,,0.6007512211799622
1711,,,0.5836799740791321
1712,,,0.5841155052185059
1713,,,0.6043054461479187
1714,,,0.594579815864563
1715,,,0.5895875692367554
1716,,,0.5884678959846497
1717,,,0.6090014576911926
1718,,,0.6068342924118042
1719,,,0.5933330655097961
1720,,,0.592187225818634
1721,,,0.5890417695045471
1722,,,0.5974678993225098
1723,,,0.5939638018608093
1724,,,0.5919815897941589
1725,,,0.5975520610809326
1726,,,0.5967284440994263
1727,,,0.6147241592407227
1728,,,0.5967500805854797
1729,,,0.5928184390068054
1730,,,0.6069502830505371
1731,,,0.5946303009986877
1732,,,0.5848444700241089
1733,,,0.6128623485565186
1734,,,0.6084765195846558
1735,,,0.5994393229484558
1736,,,0.616888165473938
1737,,,0.5873649716377258
1738,,,0.6015545725822449
1739,,,0.606834888458252
1740,,,0.5958095788955688
1741,,,0.5994486808776855
1742,,,0.6131840944290161
1743,,,0.5856952667236328
1744,,,0.5971490144729614
1745,,,0.5947566628456116
1746,,,0.5987731218338013
1747,,,0.6020618081092834
1748,,,0.5877225399017334
1749,,,0.5993605256080627
1750,,,0.5857192873954773
1751,,,0.5891327261924744
1752,,,0.5980687737464905
1753,,,0.5935850739479065
1754,,,0.617499828338623
1755,,,0.6046416759490967
1756,,,0.612424373626709
1757,,,0.5983923077583313
1758,,,0.6058756709098816
1759,,,0.6214805841445923
1760,,,0.6146104335784912
1761,,,0.5872556567192078
1762,,,0.6082087159156799
1763,,,0.5948421359062195
1764,,,0.6124553084373474
1765,,,0.6057252883911133
1766,,,0.6246675252914429
1767,,,0.5891454815864563
1768,,,0.6173962354660034
1769,,,0.622022271156311
1770,,,0.6030559539794922
1771,,,0.6057376265525818
1772,,,0.5896413922309875
1773,,,0.5888096690177917
1774,,,0.6089832186698914
1775,,,0.6065034866333008
1776,,,0.5968888401985168
1777,,,0.6389855742454529
1778,,,0.6113539338111877
1779,,,0.5944402813911438
1780,,,0.5977960824966431
1781,,,0.6072704195976257
1782,,,0.6012448072433472
1783,,,0.6207236647605896
1784,,,0.6187658309936523
1785,,,0.6035793423652649
1786,,,0.6120591163635254
1787,,,0.5926387906074524
1788,,,0.5940654873847961
1789,,,0.5888810753822327
1790,,,0.6025370359420776
1791,,,0.6036472916603088
1792,,,0.6127864122390747
1793,,,0.5986108779907227
1794,,,0.626991868019104
1795,,,0.5925097465515137
1796,,,0.5953397154808044
1797,,,0.5881031155586243
1798,,,0.5987986922264099
1799,,,0.6105843782424927
1800,,,0.5832303166389465
1801,,,0.6227796077728271
1802,,,0.5982324481010437
1803,,,0.5934224724769592
1804,,,0.6136241555213928
1805,,,0.5929962396621704
1806,,,0.6074340343475342
1807,,,0.5861762166023254
1808,,,0.5876811146736145
1809,,,0.5879706144332886
1810,,,0.5979106426239014
1811,,,0.5823059678077698
1812,,,0.6059358716011047
1813,,,0.6226140856742859
1814,,,0.5876975655555725
1815,,,0.5941000580787659
1816,,,0.5921401977539062
1817,,,0.600277841091156
1818,,,0.61893630027771
1819,,,0.5981876254081726
1820,,,0.584040641784668
1821,,,0.6057925224304199
1822,,,0.5831952095031738
1823,,,0.591876745223999
1824,,,0.5897674560546875
1825,,,0.6031301021575928
1826,,,0.6012519598007202
1827,,,0.6004224419593811
1828,,,0.5917448401451111
1829,,,0.5905923843383789
1830,,,0.5971556901931763
1831,,,0.5992805361747742
1832,,,0.5991899371147156
1833,,,0.6060913801193237
1834,,,0.5925822257995605
1835,,,0.5908229947090149
1836,,,0.5894767045974731
1837,,,0.5942555665969849
1838,,,0.6026067137718201
1839,,,0.5946014523506165
1840,,,0.6006965041160583
1841,,,0.6045824289321899
1842,,,0.6019455194473267
1843,,,0.6016084551811218
1844,,,0.5872123837471008
1845,,,0.6007369756698608
1846,,,0.5864883065223694
1847,,,0.6119598746299744
1848,,,0.6010245680809021
1849,,,0.6213065385818481
1850,,,0.596053421497345
1851,,,0.5933234691619873
1852,,,0.6126298308372498
1853,,,0.6037647128105164
1854,,,0.6024181842803955
1855,,,0.617932140827179
1856,,,0.601701021194458
1857,,,0.5952522158622742
1858,,,0.6146950125694275
1859,,,0.5987897515296936
1860,,,0.6042671203613281
1861,,,0.6045868396759033
1862,,,0.6003672480583191
1863,,,0.5890373587608337
1864,,,0.6095240116119385
1865,,,0.6302754282951355
1866,,,0.6253678202629089
1867,,,0.5994826555252075
1868,,,0.59706711769104
1869,,,0.5917512774467468
1870,,,0.6004198789596558
1871,,,0.5865364074707031
1872,,,0.5905935764312744
1873,,,0.5884754061698914
1874,,,0.6076459884643555
1875,,,0.5877941846847534
1876,,,0.5907639861106873
1877,,,0.5935872197151184
1878,,,0.6052828431129456
1879,,,0.5895767211914062
1880,,,0.6330903768539429
1881,,,0.5897096395492554
1882,,,0.5876355767250061
1883,,,0.5817517042160034
1884,,,0.6085713505744934
1885,,,0.5963477492332458
1886,,,0.6004692912101746
1887,,,0.6122258305549622
1888,,,0.5864706039428711
1889,,,0.5928524732589722
1890,,,0.5966954231262207
1891,,,0.5899736881256104
1892,,,0.5906051397323608
1893,,,0.5958161950111389
1894,,,0.6047919988632202
1895,,,0.5911733508110046
1896,,,0.6097701191902161
1897,,,0.6024428606033325
1898,,,0.605932354927063
1899,,,0.6218300461769104
1900,,,0.6189267635345459
1901,,,0.6007447838783264
1902,,,0.6057446002960205
1903,,,0.6049622893333435
1904,,,0.6371959447860718
1905,,,0.6011256575584412
1906,,,0.5985158681869507
1907,,,0.5984724760055542
1908,,,0.6157957315444946
1909,,,0.6159440875053406
1910,,,0.5911129117012024
1911,,,0.6035930514335632
1912,,,0.5943161249160767
1913,,,0.598931610584259
1914,,,0.6000475883483887
1915,,,0.5918447375297546
1916,,,0.5895468592643738
1917,,,0.5940355658531189
1918,,,0.5917407870292664
1919,,,0.6186683177947998
1920,,,0.5981791615486145
1921,,,0.6060113906860352
1922,,,0.602287769317627
1923,,,0.6156582236289978
1924,,,0.6353564262390137
1925,,,0.5991960763931274
1926,,,0.5903130769729614
1927,,,0.5903612971305847
1928,,,0.6021116375923157
1929,,,0.5964123010635376
1930,,,0.6262086629867554
1931,,,0.5894061326980591
1932,,,0.5868260860443115
1933,,,0.588943362236023
1934,,,0.6044714450836182
1935,,,0.6022135019302368
1936,,,0.6062029004096985
1937,,,0.6055992841720581
1938,,,0.6015958189964294
1939,,,0.6003159284591675
1940,,,0.6006572842597961
1941,,,0.5867970585823059
1942,,,0.588997483253479
1943,,,0.592900812625885
1944,,,0.6114011406898499
1945,,,0.6033030152320862
1946,,,0.5921170711517334
1947,,,0.5940800905227661
1948,,,0.6083857417106628
1949,,,0.5936139225959778
1950,,,0.5912258625030518
1951,,,0.5864495038986206
1952,,,0.5838446617126465
1953,,,0.5941256284713745
1954,,,0.5953484177589417
1955,,,0.5906842350959778
1956,,,0.5919049978256226
1957,,,0.6164462566375732
1958,,,0.5858334898948669
1959,,,0.6064984798431396
1960,,,0.5858001112937927
1961,,,0.6039323806762695
1962,,,0.6055453419685364
1963,,,0.6078494787216187
1964,,,0.6042812466621399
1965,,,0.6061767935752869
1966,,,0.5954185128211975
1967,,,0.589826226234436
1968,,,0.5924301743507385
1969,,,0.5916428565979004
1970,,,0.6105379462242126
1971,,,0.606735348701477
1972,,,0.5929135084152222
1973,,,0.5844789147377014
1974,,,0.5901809930801392
1975,,,0.5899401307106018
1976,,,0.611107349395752
1977,,,0.6056864261627197
1978,,,0.6007229089736938
1979,,,0.6226688623428345
1980,,,0.5907475352287292
1981,,,0.5970335602760315
1982,,,0.5978049635887146
1983,,,0.5882758498191833
1984,,,0.6014986038208008
1985,,,0.5907136797904968
1986,,,0.5924442410469055
1987,,,0.5938668847084045
1988,,,0.584125280380249
1989,,,0.5902338027954102
1990,,,0.6032610535621643
1991,,,0.5835394263267517
1992,,,0.5915526151657104
1993,,,0.6036786437034607
1994,,,0.5878937840461731
1995,,,0.6201018691062927
1996,,,0.5895578861236572
1997,,,0.5845210552215576
1998,,,0.6087281703948975
1999,,,0.6029949188232422
2000,,,0.5997594594955444
2001,,,0.638748288154602
2002,,,0.590156614780426
2003,,,0.6077221035957336
2004,,,0.5988312363624573
2005,,,0.5980331897735596
2006,,,0.6067333221435547
2007,,,0.5981834530830383
2008,,,0.6158766746520996
2009,,,0.5916233062744141
2010,,,0.6020632386207581
2011,,,0.596668004989624
2012,,,0.6324437856674194
2013,,,0.5893208980560303
2014,,,0.5956173539161682
2015,,,0.5871113538742065
2016,,,0.6090059280395508
2017,,,0.5988495349884033
2018,,,0.5988442301750183
2019,,,0.5992349982261658
2020,,,0.6047846674919128
2021,,,0.5971818566322327
2022,,,0.5971817374229431
2023,,,0.5966122150421143
2024,,,0.6119043231010437
2025,,,0.6067478060722351
2026,,,0.5934906005859375
2027,,,0.5890347957611084
2028,,,0.5907862186431885
2029,,,0.6073848009109497
2030,,,0.598453164100647
2031,,,0.6063192486763
2032,,,0.5898505449295044
2033,,,0.6063055396080017
2034,,,0.5946994423866272
2035,,,0.6131007075309753
2036,,,0.5886440277099609
2037,,,0.5863842368125916
2038,,,0.6107715964317322
2039,,,0.6075589656829834
2040,,,0.597059428691864
2041,,,0.599380612373352
2042,,,0.6288268566131592
2043,,,0.5932186841964722
2044,,,0.6056097745895386
2045,,,0.6117743849754333
2046,,,0.5967192649841309
2047,,,0.5883905291557312
2048,,,0.5954046249389648
2049,,,0.6125070452690125
2050,,,0.5974844694137573
2051,,,0.5868355631828308
2052,,,0.6018415689468384
2053,,,0.5936118960380554
2054,,,0.5917328000068665
2055,,,0.5972550511360168
2056,,,0.6036799550056458
2057,,,0.6052921414375305
2058,,,0.5954562425613403
2059,,,0.5886470675468445
2060,,,0.6053640246391296
2061,,,0.6006837487220764
2062,,,0.6037458777427673
2063,,,0.5960882306098938
2064,,,0.5890606045722961
2065,,,0.5904979109764099
2066,,,0.5993274450302124
2067,,,0.5970203280448914
2068,,,0.6348202228546143
2069,,,0.6093922257423401
2070,,,0.6106780171394348
2071,,,0.6064582467079163
2072,,,0.6060740351676941
2073,,,0.6113684177398682
2074,,,0.6043159365653992
2075,,,0.5906324982643127
2076,,,0.5939873456954956
2077,,,0.5873041749000549
2078,,,0.6124894022941589
2079,,,0.6024948954582214
2080,,,0.6021958589553833
2081,,,0.5920556783676147
2082,,,0.5928993821144104
2083,,,0.587303102016449
2084,,,0.6044915318489075
2085,,,0.5910663604736328
2086,,,0.5858653783798218
2087,,,0.6093295812606812
2088,,,0.6021054983139038
2089,,,0.5953487157821655
2090,,,0.6081675887107849
2091,,,0.6156429648399353
2092,,,0.5996543169021606
2093,,,0.593489408493042
2094,,,0.5967532992362976
2095,,,0.6052078008651733
2096,,,0.5908944010734558
2097,,,0.6001143455505371
2098,,,0.6245460510253906
2099,,,0.596625566482544
2100,,,0.6022737622261047
2101,,,0.6023716926574707
2102,,,0.6031792759895325
2103,,,0.6279630661010742
2104,,,0.6049476265907288
2105,,,0.5974140763282776
2106,,,0.5863518714904785
2107,,,0.6139354109764099
2108,,,0.6018977761268616
2109,,,0.5928716063499451
2110,,,0.6055087447166443
2111,,,0.6037347316741943
2112,,,0.5958132743835449
2113,,,0.5996532440185547
2114,,,0.606615424156189
2115,,,0.6037312746047974
2116,,,0.6024389266967773
2117,,,0.6099374294281006
2118,,,0.6140764951705933
2119,,,0.5918877720832825
2120,,,0.5945869088172913
2121,,,0.5903298258781433
2122,,,0.5889684557914734
2123,,,0.610995888710022
2124,,,0.5983189940452576
2125,,,0.5965226292610168
2126,,,0.5864412188529968
2127,,,0.5824198126792908
2128,,,0.6001749038696289
2129,,,0.5988057255744934
2130,,,0.6002357602119446
2131,,,0.5927501916885376
2132,,,0.5941098928451538
2133,,,0.5905181765556335
2134,,,0.5966289639472961
2135,,,0.6033791899681091
2136,,,0.5905748605728149
2137,,,0.6066603064537048
2138,,,0.6098869442939758
2139,,,0.6092479825019836
2140,,,0.6169115900993347
2141,,,0.585812509059906
2142,,,0.5920454263687134
2143,,,0.5857375860214233
2144,,,0.6171174049377441
2145,,,0.5941421389579773
2146,,,0.600752592086792
2147,,,0.5928069949150085
2148,,,0.5880380868911743
2149,,,0.5837528705596924
2150,,,0.5867605209350586
2151,,,0.6010637283325195
2152,,,0.5932697057723999
2153,,,0.5903077125549316
2154,,,0.5986379981040955
2155,,,0.5861967206001282
2156,,,0.5844383239746094
2157,,,0.5837124586105347
2158,,,0.6182621717453003
2159,,,0.5905381441116333
2160,,,0.588521420955658
2161,,,0.5848672389984131
2162,,,0.590177059173584
2163,,,0.5954561829566956
2164,,,0.6174765825271606
2165,,,0.5910637974739075
2166,,,0.6012599468231201
2167,,,0.590897798538208
2168,,,0.5981315970420837
2169,,,0.5953442454338074
2170,,,0.5991743206977844
2171,,,0.5977410078048706
2172,,,0.6014588475227356
2173,,,0.6029841303825378
2174,,,0.5872579216957092
2175,,,0.5914142727851868
2176,,,0.5942628979682922
2177,,,0.5937960743904114
2178,,,0.599493682384491
2179,,,0.6050266027450562
2180,,,0.5897600054740906
2181,,,0.5933428406715393
2182,,,0.5937153100967407
2183,,,0.5924957990646362
2184,,,0.6258424520492554
2185,,,0.5881807804107666
2186,,,0.6088744401931763
2187,,,0.6038966774940491
2188,,,0.6200141906738281
2189,,,0.5935128927230835
2190,,,0.5932881832122803
2191,,,0.5938535928726196
2192,,,0.6030495166778564
2193,,,0.6009084582328796
2194,,,0.605650782585144
2195,,,0.584439218044281
2196,,,0.5901233553886414
2197,,,0.592348039150238
2198,,,0.596870481967926
2199,,,0.5842697024345398
2200,,,0.6036869883537292
2201,,,0.5867932438850403
2202,,,0.5951106548309326
2203,,,0.6059302687644958
2204,,,0.609702467918396
2205,,,0.5947405695915222
2206,,,0.5957351922988892
2207,,,0.5908423662185669
2208,,,0.6317038536071777
2209,,,0.5953298807144165
2210,,,0.5960686206817627
2211,,,0.5951921343803406
2212,,,0.6071273684501648
2213,,,0.6017885804176331
2214,,,0.6001371145248413
2215,,,0.6070547699928284
2216,,,0.5920348167419434
2217,,,0.6017009019851685
2218,,,0.5842278003692627
2219,,,0.5976114869117737
2220,,,0.6225163340568542
2221,,,0.5965940356254578
2222,,,0.5923186540603638
2223,,,0.5834367871284485
2224,,,0.5919116139411926
2225,,,0.5905218124389648
2226,,,0.6086142063140869
2227,,,0.6037212610244751
2228,,,0.5912488698959351
2229,,,0.6031423211097717
2230,,,0.5970444083213806
2231,,,0.5953365564346313
2232,,,0.6011873483657837
2233,,,0.5983380675315857
2234,,,0.590472936630249
2235,,,0.584219753742218
2236,,,0.6048147678375244
2237,,,0.5935063362121582
2238,,,0.5830552577972412
2239,,,0.5908315777778625
2240,,,0.6001691818237305
2241,,,0.5966438055038452
2242,,,0.6045621037483215
2243,,,0.5923386812210083
2244,,,0.6009615063667297
2245,,,0.616042971611023
2246,,,0.5992584228515625
2247,,,0.5931217074394226
2248,,,0.596315860748291
2249,,,0.5990899205207825
2250,,,0.6078319549560547
2251,,,0.5990235805511475
2252,,,0.5843510031700134
2253,,,0.6102964878082275
2254,,,0.6056243777275085
2255,,,0.6015100479125977
2256,,,0.6059945821762085
2257,,,0.596883237361908
2258,,,0.6060147881507874
2259,,,0.5930292010307312
2260,,,0.5867153406143188
2261,,,0.5928003787994385
2262,,,0.5963056087493896
2263,,,0.5906978845596313
2264,,,0.5899356007575989
2265,,,0.614073634147644
2266,,,0.6184577941894531
2267,,,0.5979893207550049
2268,,,0.6150853633880615
2269,,,0.6112847924232483
2270,,,0.6071130633354187
2271,,,0.5905077457427979
2272,,,0.5961757898330688
2273,,,0.6011443734169006
2274,,,0.602833092212677
2275,,,0.6033298373222351
2276,,,0.5936830043792725
2277,,,0.5929133892059326
2278,,,0.5863848328590393
2279,,,0.5939090251922607
2280,,,0.5922701358795166
2281,,,0.6346314549446106
2282,,,0.6031287908554077
2283,,,0.6230571866035461
2284,,,0.600460946559906
2285,,,0.5908555388450623
2286,,,0.6015085577964783
2287,,,0.6022253632545471
2288,,,0.5991361737251282
2289,,,0.5931452512741089
2290,,,0.5945866703987122
2291,,,0.5953558087348938
2292,,,0.5977404117584229
2293,,,0.5914784073829651
2294,,,0.6146091222763062
2295,,,0.5957565903663635
2296,,,0.6265884041786194
2297,,,0.5943631529808044
2298,,,0.5925241708755493
2299,,,0.6070417165756226
2300,,,0.6052278876304626
2301,,,0.5979996919631958
2302,,,0.6102117300033569
2303,,,0.5922243595123291
2304,,,0.5829539895057678
2305,,,0.603742778301239
2306,,,0.5895573496818542
2307,,,0.5967508554458618
2308,,,0.5972029566764832
2309,,,0.595793604850769
2310,,,0.6110193133354187
2311,,,0.5922892689704895
2312,,,0.6069989800453186
2313,,,0.5940693020820618
2314,,,0.603475034236908
2315,,,0.5949633717536926
2316,,,0.6054937243461609
2317,,,0.6294124126434326
2318,,,0.5960618853569031
2319,,,0.6049813628196716
2320,,,0.590060830116272
2321,,,0.6107374429702759
2322,,,0.5968239307403564
2323,,,0.6028657555580139
2324,,,0.6103434562683105
2325,,,0.5972253680229187
2326,,,0.5930193662643433
2327,,,0.5892291069030762
2328,,,0.6011549830436707
2329,,,0.6099072694778442
2330,,,0.598821222782135
2331,,,0.6036092638969421
2332,,,0.5932075381278992
2333,,,0.5999742746353149
2334,,,0.5969653129577637
2335,,,0.5893694758415222
2336,,,0.5810725688934326
2337,,,0.6020535826683044
2338,,,0.6019823551177979
2339,,,0.5870232582092285
2340,,,0.6032439470291138
2341,,,0.60194993019104
2342,,,0.5986733436584473
2343,,,0.5878298878669739
2344,,,0.6217703819274902
2345,,,0.6012250781059265
2346,,,0.6053169369697571
2347,,,0.595310628414154
2348,,,0.589993953704834
2349,,,0.5867545008659363
2350,,,0.5990943908691406
2351,,,0.5915947556495667
2352,,,0.5961288213729858
2353,,,0.5991442203521729
2354,,,0.6007511019706726
2355,,,0.5998767614364624
2356,,,0.5847394466400146
2357,,,0.598365843296051
2358,,,0.5941912531852722
2359,,,0.5953553915023804
2360,,,0.6000856161117554
2361,,,0.6101269125938416
2362,,,0.5904058814048767
2363,,,0.6069490313529968
2364,,,0.6033593416213989
2365,,,0.5919018983840942
2366,,,0.5983309149742126
2367,,,0.5920860171318054
2368,,,0.5847272872924805
2369,,,0.5889892578125
2370,,,0.5821724534034729
2371,,,0.6000499725341797
2372,,,0.6089248657226562
2373,,,0.6246030330657959
2374,,,0.5852595567703247
2375,,,0.5891537666320801
2376,,,0.5997796654701233
2377,,,0.6040773391723633
2378,,,0.5919378399848938
2379,,,0.5856253504753113
2380,,,0.6084256172180176
2381,,,0.5972400307655334
2382,,,0.6012510061264038
2383,,,0.5839093923568726
2384,,,0.5913232564926147
2385,,,0.5994026064872742
2386,,,0.5874248743057251
2387,,,0.5948994755744934
2388,,,0.6040769219398499
2389,,,0.6081382632255554
2390,,,0.5935450196266174
